Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
reestimation.io,available,,4,13,,,,
pediatrics.io,expiring,62,84,10,"Healthcare,Medicine,Pharmaceuticals",14/07/2019 17:26,14/07/2025 17:26,"Sav.com, LLC"
anaerobic.io,available,50,68,9,Science,,,
duvalier.io,available,56,72,8,"Media,Politics",,,
tympanicmembrane.io,available,62,72,17,"Healthcare,Medicine,Science",,,
cabinluggage.io,available,,72,13,,,,
bearspray.io,available,54,76,10,General,,,
gravitoelectric.io,available,50,72,15,Science,,,
analysis.io,resell,80,84,8,"Business,Science,Technology",09/01/2020 14:30,09/01/2026 14:30,"Sav.com, LLC"
browniepoints.io,expiring,44,24,14,General,03/08/2017 19:11,03/08/2025 19:11,"NameCheap, Inc."
spokespeople.io,available,,20,12,,,,
wheelout.io,available,,72,9,,,,
virtuously.io,available,57,76,10,Business,,,
phonic.io,resell,58,72,6,Education,07/12/2019 14:30,07/12/2025 14:30,Dynadot Inc
squaredancing.io,available,,72,14,,,,
nothing.io,sold,130,80,7,"Arts,General,Media",17/03/2015 00:30,17/03/2026 00:30,Porkbun LLC
coolness.io,resell,68,76,8,"Fashion,Media,Technology",13/12/2021 04:25,13/12/2025 04:25,"Sav.com, LLC"
boyhood.io,available,66,76,7,"Education,Entertainment,Media",,,
drawup.io,available,56,80,7,"Business,Law,Real Estate",,,
crabnut.io,available,34,4,8,Food and Beverage,,,
pathtraversal.io,available,58,72,14,"Business,Technology,Telecommunications",,,
keets.io,available,38,20,5,General,,,
babbitting.io,available,56,72,10,"Construction,Engineering,Manufacturing",,,
pentagonalprism.io,available,54,72,16,"Engineering,Mathematics,Science",,,
bullocklike.io,available,36,4,11,General,,,
wildwheat.io,available,62,72,10,"Agriculture,Food and Beverage",,,
peptidase.io,available,56,72,9,"Healthcare,Pharmaceuticals",,,
poppedcorn.io,available,,12,11,,,,
seasidesparrow.io,available,58,72,15,"Agriculture,Environment,Science",,,
whizz.io,resell,98,84,5,"Business,Education,Technology",10/02/2019 10:27,10/02/2026 10:27,"GoDaddy.com, LLC"
powdery.io,available,58,76,7,"Food and Beverage,Manufacturing,Pharmaceuticals",,,
herbalmedicines.io,available,56,24,16,"General,Healthcare,Medicine",,,
cyberteacher.io,available,60,84,12,"Education,Media,Technology",,,
dotlike.io,available,56,76,7,"Media,Technology",,,
beautyandthebeast.io,available,54,80,20,Entertainment,,,
zippy.io,resell,60,76,5,"Entertainment,Fashion,Media",20/04/2012 09:29,20/04/2026 09:29,"NameCheap, Inc."
doowop.io,available,86,72,7,"Entertainment,Media",,,
arteriocontractile.io,available,46,4,19,Medicine,,,
manwiththeax.io,available,48,72,15,General,,,
anomalously.io,available,42,72,11,"Education,Science,Technology",,,
fattened.io,available,48,72,8,"Healthcare,Medicine,Pharmaceuticals",,,
laundered.io,available,41,12,9,General,,,
weaponmaking.io,available,,4,12,,,,
glassteat.io,available,54,72,10,General,,,
pinochlerummy.io,available,,8,14,,,,
hardrubber.io,available,60,72,11,Manufacturing,,,
FIV.io,resell,62,44,3,General,21/02/2018 10:09,21/02/2026 10:09,Dynadot Inc
superdynamic.io,available,62,72,12,"Entertainment,Sports,Technology",,,
lakevolta.io,available,52,72,10,Geography,,,
cabernet.io,resell,56,84,8,"Food and Beverage,Retail",03/12/2015 04:10,03/12/2025 04:10,Dynadot Inc
coverage.io,resell,72,72,8,"Insurance,Media,Technology",05/10/2015 00:30,04/01/2026 00:30,"GoDaddy.com, LLC"
tirelessly.io,available,60,72,10,"Business,Media,Sports",,,
instantmessenger.io,available,64,68,17,"Media,Technology,Telecommunications",,,
bitethecartridge.io,available,36,4,18,General,,,
wriststrap.io,available,,4,11,,,,
soundthealarm.io,available,70,80,15,"Media,Technology",,,
BakerCounty.io,available,48,12,12,Geography,,,
friendlessly.io,available,42,4,12,General,,,
letfreedomring.io,available,44,28,16,"General,Politics",,,
dummylight.io,available,56,72,11,"Automotive,Construction,Technology",,,
bobolinks.io,available,38,20,9,General,,,
firstlings.io,available,32,8,10,General,,,
smartmoney.io,resell,,80,11,,27/04/2021 20:17,27/04/2026 20:17,"GoDaddy.com, LLC"
BigMacsauce.io,available,74,72,13,Food and Beverage,,,
libido.io,resell,60,80,6,"Healthcare,Pharmaceuticals,Science",15/04/2023 15:15,15/04/2026 15:15,"Sav.com, LLC - 10"
passment.io,available,54,72,8,"Arts,Entertainment,Media",,,
thinned.io,available,52,72,7,"Environment,Food and Beverage,Manufacturing",,,
DavyCrocketthat.io,available,64,72,17,"Entertainment,Fashion,Retail",,,
actualflyingtime.io,available,54,72,18,Aviation,,,
sounddesign.io,resell,,80,12,,25/12/2023 17:00,25/12/2025 17:00,"Sav.com, LLC - 5"
clinicalmedicine.io,available,60,16,17,Medicine,,,
bigboys.io,available,60,76,8,General,,,
selectively.io,available,48,72,11,"Education,Science,Technology",,,
marshals.io,available,58,76,8,"Law,Military",,,
presuming.io,available,58,72,9,"Business,Humanities,Law",,,
roomservice.io,resell,,76,12,,06/02/2018 22:18,06/02/2026 22:18,"NameCheap, Inc."
reimbursing.io,available,,16,11,,,,
etruck.io,resell,64,80,7,"Automotive,Technology,Transportation",04/09/2022 13:15,04/09/2025 13:15,"Sav.com, LLC - 26"
musicalscale.io,available,54,72,13,"Arts,Education",,,
cablelike.io,available,48,72,9,"Construction,Technology,Telecommunications",,,
liberalparties.io,available,34,72,15,Politics,,,
baritoneclef.io,available,58,72,13,"Arts,Education,Entertainment",,,
goofoff.io,available,56,20,8,General,,,
waterpowered.io,available,,16,13,,,,
stageplay.io,expiring,60,80,9,"Arts,Entertainment",26/07/2023 14:22,26/07/2025 14:22,"GoDaddy.com, LLC"
chimneysweeper.io,available,56,72,14,Construction,,,
sexexcitement.io,available,,72,14,,,,
Bondgirl.io,available,60,72,9,"Entertainment,Media",,,
fruitarianism.io,available,66,8,13,"Food and Beverage,Health and Fitness",,,
contemporarily.io,available,44,72,14,Humanities,,,
videobomb.io,expiring,60,76,9,"Entertainment,Media,Technology",21/07/2021 15:22,21/07/2025 15:22,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
quietened.io,available,,8,9,,,,
ofinterest.io,available,,84,11,,,,
burqa.io,available,58,68,5,Fashion,,,
crackonto.io,available,60,72,10,General,,,
topspot.io,resell,,84,8,,13/10/2019 19:36,13/10/2025 19:36,Dynadot Inc
socializee.io,available,64,76,10,"Entertainment,Technology",,,
deliriously.io,available,46,72,11,"Healthcare,Medicine",,,
vermeer.io,resell,61,76,7,"Arts,Media",29/05/2023 17:15,29/05/2026 17:15,"GoDaddy.com, LLC"
Christmasy.io,available,64,72,10,"Entertainment,Hospitality,Retail",,,
strongpersonality.io,available,76,72,18,"Business,Entertainment,Media",,,
blackswallowtail.io,available,64,76,17,"Arts,Environment,Science",,,
warningcard.io,available,,72,12,,,,
noncontaminant.io,available,56,72,14,"Environment,Healthcare,Pharmaceuticals",,,
andthensome.io,expired,36,80,13,General,24/05/2023 15:30,24/05/2025 15:30,Key-Systems GmbH
highmindedness.io,available,63,72,15,"General,Humanities,Media",,,
lengthily.io,available,51,72,9,Education,,,
fairyfort.io,available,64,72,10,Entertainment,,,
dugoutcanoe.io,available,58,72,12,"Entertainment,Sports,Travel",,,
citycouncilman.io,available,36,8,15,"Business,General,Politics",,,
seeks.io,resell,,32,5,,02/07/2018 10:41,02/07/2026 10:41,"GoDaddy.com, LLC"
greenleech.io,available,38,72,11,General,,,
icelandic.io,expiring,82,72,9,"Geography,Travel",30/07/2019 08:50,30/07/2025 08:50,"NameCheap, Inc."
cleave.io,available,54,80,6,"Arts,Education",,,
beveling.io,available,54,76,8,"Construction,Engineering,Manufacturing",,,
lunchwards.io,available,64,72,10,"Food and Beverage,General,Hospitality",,,
eggon.io,available,58,76,6,"Business,Media,Sports",,,
forsake.io,available,42,76,8,General,,,
prams.io,available,,16,5,,,,
prepares.io,available,,24,8,,,,
ecological.io,resell,74,80,10,"Environment,Science",16/02/2022 13:15,16/02/2026 13:15,"GoDaddy.com, LLC"
somehow.io,sold,62,72,7,"Education,Media",05/07/2017 07:26,05/07/2026 07:26,"GoDaddy.com, LLC"
packedlunch.io,available,74,72,12,"Education,Food and Beverage,Hospitality",,,
longbows.io,available,46,20,8,Sports,,,
totempole.io,resell,54,72,10,Humanities,09/04/2021 16:47,09/04/2026 16:47,"Sav.com, LLC"
dhegiha.io,available,56,72,7,Humanities,,,
seventyfive.io,resell,,68,12,,23/01/2022 13:27,23/01/2026 13:27,Realtime Register B.V.
mokapot.io,resell,64,72,8,Food and Beverage,05/07/2023 17:45,05/07/2026 17:45,"NameCheap, Inc."
LettersandScience.io,available,75,72,19,"Education,General,Science",,,
evangelise.io,available,70,72,10,"Education,Media,Religion",,,
regularcoffee.io,available,,72,14,,,,
vitaminF.io,available,,12,9,,,,
industrialization.io,available,62,68,17,"Business,Manufacturing",,,
EasternAsia.io,available,50,16,12,"General,Geography",,,
salvia.io,resell,51,88,6,"Agriculture,Food and Beverage,Pharmaceuticals",13/06/2019 10:37,13/06/2026 10:37,"GoDaddy.com, LLC"
strike.io,expiring,60,88,6,"Business,Finance,Media",16/07/2015 00:30,16/07/2025 00:30,"GoDaddy.com, LLC"
vastness.io,available,64,72,8,"Arts,Media",,,
bodycolour.io,available,58,72,10,"Fashion,Retail",,,
livingwill.io,available,58,72,11,"Finance,Healthcare,Law",,,
typevariety.io,available,58,72,12,"Education,Media,Technology",,,
Kirmancki.io,available,48,72,9,General,,,
redthroateddiver.io,available,58,72,18,"Environment,Science,Travel",,,
quartette.io,resell,56,76,9,"Arts,Entertainment,Media",17/01/2021 22:55,17/01/2027 22:55,"GoDaddy.com, LLC"
GrandMufti.io,available,,12,11,,,,
Japanophiles.io,available,34,8,12,General,,,
animatedcartoon.io,available,70,72,16,"Education,Entertainment,Media",,,
caffeinefree.io,available,60,16,13,Food and Beverage,,,
Nujiang.io,available,50,72,7,Geography,,,
truant.io,resell,98,80,6,Education,15/11/2017 00:17,15/11/2025 00:17,"GoDaddy.com, LLC"
tankmaking.io,available,,0,10,,,,
countingoutgame.io,available,60,72,17,"Entertainment,General",,,
fishinggrounds.io,available,34,8,15,Environment,,,
rushin.io,available,,28,7,,,,
maleplug.io,available,62,72,9,"Engineering,Manufacturing,Technology",,,
geekedup.io,available,58,76,9,"Entertainment,Media,Technology",,,
partaken.io,available,,72,8,,,,
Ihaveafever.io,available,54,8,14,General,,,
littledoubt.io,available,38,72,12,General,,,
reimbursed.io,resell,,8,10,,27/02/2023 20:41,27/02/2026 20:41,"GoDaddy.com, LLC"
warelephant.io,available,56,72,12,"Entertainment,Military",,,
twowheeler.io,available,60,72,11,"Automotive,Retail,Transportation",,,
commonfactor.io,available,64,76,13,"Education,Mathematics,Science",,,
checkinto.io,available,70,68,10,"Business,Education,Technology",,,
fiveandnine.io,available,58,72,13,General,,,
talentscout.io,resell,64,80,12,"Entertainment,Media,Sports",01/12/2020 16:55,01/12/2025 16:55,"Sav.com, LLC"
convalescent.io,available,66,68,12,"Healthcare,Medicine,Pharmaceuticals",,,
carbonicanhydride.io,available,50,4,18,"Pharmaceuticals,Science,Technology",,,
swath.io,available,66,76,5,"Agriculture,Construction,Environment",,,
pulmonarytrunk.io,available,52,72,15,Medicine,,,
plowwoman.io,available,,72,9,,,,
oldlady.io,available,60,68,8,"Healthcare,Humanities,Media",,,
outfox.io,expiring,68,80,6,"Business,Entertainment,Media",18/07/2023 17:00,18/07/2025 17:00,"GoDaddy.com, LLC"
LibDem.io,available,56,20,7,Politics,,,
taurus.io,resell,72,80,6,"Arts,Entertainment,Media",24/09/2016 00:30,24/09/2025 00:30,"GoDaddy.com, LLC"
forloveormoney.io,available,50,76,17,General,,,
prawncocktail.io,available,60,76,14,"Food and Beverage,Hospitality,Retail",,,
marriageagent.io,available,44,72,14,"Business,General,Hospitality",,,
SweetWilliam.io,available,58,80,13,"Food and Beverage,Retail",,,
roughout.io,available,53,72,9,"Construction,Engineering,Manufacturing",,,
easterday.io,available,70,84,10,"Media,Religion",,,
phytonutrients.io,available,,16,14,,,,
kitemark.io,available,82,72,8,"Business,Retail,Technology",,,
dressrehearsal.io,available,64,76,15,"Arts,Entertainment,Media",,,
lapdance.io,available,54,28,9,Entertainment,,,
boys.io,resell,82,36,4,"Education,General,Media",29/10/2013 21:13,29/10/2025 21:13,1API GmbH
conceiving.io,available,62,72,10,"Education,Healthcare,Pharmaceuticals",,,
persia.io,resell,62,80,6,Geography,08/05/2020 14:30,08/05/2026 14:30,"GoDaddy.com, LLC"
extrasensory.io,available,,80,12,,,,
sneezeguard.io,available,54,76,11,"Food and Beverage,Healthcare",,,
mystifying.io,available,58,76,10,"Entertainment,Media",,,
babypink.io,available,78,80,9,Fashion,,,
doubleflash.io,available,52,72,12,"General,Technology",,,
multicoloured.io,available,56,72,13,Fashion,,,
blackletterday.io,available,58,72,16,General,,,
frontsidebus.io,available,54,72,14,Technology,,,
tracer.io,resell,66,84,6,"Healthcare,Military,Technology",10/02/2023 23:17,10/02/2026 23:17,"GoDaddy.com, LLC"
ironless.io,available,50,72,8,General,,,
tanktruck.io,available,56,72,10,"Automotive,Construction,Transportation",,,
hennaed.io,available,56,72,7,"Arts,Fashion,Retail",,,
WestLincoln.io,available,,72,12,,,,
swerving.io,available,76,72,8,"Automotive,Sports,Transportation",,,
mythical.io,resell,54,76,8,"Arts,Entertainment,Humanities",30/04/2019 10:19,30/04/2026 10:19,"GoDaddy.com, LLC"
aromaticginger.io,available,66,4,15,Food and Beverage,,,
microcomputers.io,available,40,16,14,Technology,,,
adulterant.io,available,54,72,10,"Agriculture,Manufacturing,Retail",,,
emailappliance.io,available,38,4,15,"General,Technology,Telecommunications",,,
Greekpitch.io,available,56,72,11,"Arts,General,Humanities",,,
reacquaint.io,available,56,72,10,"Business,Education,Media",,,
datarecorder.io,available,58,72,13,"Business,Technology,Telecommunications",,,
flourmill.io,available,56,76,10,"Agriculture,Food and Beverage,Manufacturing",,,
tackles.io,available,,24,7,,,,
doorstep.io,resell,78,84,8,"Construction,Real Estate,Retail",28/10/2021 20:36,28/10/2027 20:36,"Sav.com, LLC"
whoopiecushion.io,available,66,72,15,"Entertainment,Media,Retail",,,
grassmoth.io,available,54,72,10,"Agriculture,Environment,Science",,,
greaseproofpaper.io,available,52,76,17,General,,,
tourist.io,resell,98,92,7,"Hospitality,Retail,Travel",09/01/2014 18:04,09/01/2026 18:04,"humbly, LLC"
weddingmarch.io,available,70,72,13,"Arts,Entertainment,Media",,,
niqaab.io,available,60,72,6,"Fashion,Humanities,Religion",,,
membershipcard.io,available,56,76,15,"Business,Finance,Retail",,,
householdname.io,available,64,76,14,"Business,Media,Retail",,,
pinpointed.io,expiring,,36,10,,31/07/2024 22:02,31/07/2025 22:02,"GoDaddy.com, LLC"
petting.io,available,66,72,7,"Arts,Healthcare,Media",,,
aloneinacrowd.io,available,40,72,16,General,,,
safetyconscious.io,available,60,72,16,"Construction,Healthcare,Manufacturing",,,
wavelet.io,resell,60,76,7,"Mathematics,Science,Technology",10/10/2020 14:30,10/10/2025 14:30,"GoDaddy.com, LLC"
goalline.io,resell,54,80,9,"Entertainment,Media,Sports",06/06/2023 11:21,06/06/2026 11:21,Porkbun LLC
uphold.io,resell,56,80,6,"Business,Law",14/03/2018 01:50,14/03/2026 01:50,Dynadot Inc
hanukah.io,available,80,72,7,Religion,,,
slovakian.io,available,68,76,9,"Business,Education,Travel",,,
nylon.io,resell,66,80,5,"Fashion,Manufacturing",24/03/2019 10:46,24/03/2026 10:46,"NameCheap, Inc."
sceptic.io,available,74,76,7,"Media,Science",,,
reductive.io,expiring,52,80,9,"Engineering,Science,Technology",29/07/2019 18:40,29/07/2025 18:40,"GoDaddy.com, LLC"
magneticfield.io,available,56,76,14,"Engineering,Science",,,
Lordhavemercy.io,available,58,28,15,Religion,,,
pastiches.io,available,,12,9,,,,
finaldrive.io,available,56,76,11,"Automotive,Engineering,Transportation",,,
getabout.io,available,62,72,9,"Business,Media,Travel",,,
condenser.io,available,64,76,9,"Manufacturing,Technology,Utilities",,,
groupsex.io,available,56,72,9,"General,Humanities,Law",,,
slicked.io,available,57,72,7,"Fashion,Retail",,,
larnin.io,available,38,4,6,"Business,General,Media",,,
poolboy.io,available,,76,8,,,,
onorabout.io,available,46,72,11,"Business,Law,Media",,,
springstone.io,available,,76,12,,,,
utilizes.io,available,,12,8,,,,
degreeofglory.io,available,54,72,15,Education,,,
PatrickCounty.io,available,,12,14,,,,
libraryscience.io,available,58,80,15,"Education,Technology",,,
makeoneselfclear.io,available,74,72,18,General,,,
headrhyme.io,available,56,72,10,Arts,,,
carboxylated.io,available,48,72,12,"Manufacturing,Pharmaceuticals,Science",,,
solarvoltaic.io,available,,8,13,,,,
synchronously.io,available,46,72,13,"Business,Technology,Telecommunications",,,
agreeableness.io,available,58,72,13,General,,,
handsalute.io,available,64,72,11,"Entertainment,Military,Sports",,,
launchingways.io,available,45,72,14,"General,Technology,Transportation",,,
ringtime.io,available,,76,9,,,,
sponged.io,available,,8,7,,,,
TVseries.io,resell,,16,9,,16/01/2017 00:30,16/01/2026 00:30,"NameCheap, Inc."
meanstest.io,available,57,72,10,"Finance,Law",,,
courses.io,sold,82,88,7,Education,05/08/2014 00:30,05/08/2026 00:30,"humbly, LLC"
chairmat.io,available,54,76,9,"Business,Retail",,,
movesideways.io,available,,4,13,,,,
mullionwindow.io,available,,72,14,,,,
tallness.io,available,62,72,8,"Fashion,Health and Fitness",,,
champagnesoda.io,available,66,8,14,"Food and Beverage,General,Hospitality",,,
pledgor.io,available,62,72,7,"Banking,Finance,Law",,,
napdress.io,available,60,72,9,"Fashion,Media,Retail",,,
ingenuitive.io,available,60,76,11,"Business,Education,Technology",,,
surging.io,available,68,68,7,Energy,,,
infatuated.io,available,58,68,10,"Arts,Humanities,Media",,,
Fridrichmethod.io,available,48,72,15,General,,,
makeoff.io,available,66,72,8,General,,,
millagetax.io,available,50,72,11,"Finance,General",,,
Godgiven.io,expired,66,68,9,"General,Religion",25/04/2023 16:15,25/04/2025 16:15,"GoDaddy.com, LLC"
CPK.io,resell,76,72,3,"Healthcare,Medicine,Science",30/03/2017 19:12,30/03/2026 19:12,"GoDaddy.com, LLC"
fixedasset.io,available,56,72,11,"Business,Finance,Real Estate",,,
songbooks.io,available,,24,9,,,,
absolutesignal.io,available,36,4,15,Telecommunications,,,
bargainer.io,available,62,72,9,"Business,Finance,Retail",,,
clubkids.io,available,38,20,9,"Entertainment,General,Media",,,
twohandedness.io,available,,72,14,,,,
midtracheal.io,available,50,4,11,Medicine,,,
healthservice.io,available,56,76,14,"Healthcare,Medicine,Pharmaceuticals",,,
alternativerock.io,available,76,72,16,Entertainment,,,
GrandBahama.io,available,56,72,12,"General,Hospitality,Travel",,,
highscoretable.io,available,67,72,16,"Entertainment,General,Technology",,,
jollyalong.io,available,78,72,11,General,,,
fertilizer.io,resell,57,72,10,"Agriculture,Environment,Manufacturing",15/10/2015 20:48,14/01/2026 00:30,"GoDaddy.com, LLC"
bacteriophage.io,available,54,80,13,"Medicine,Science",,,
bioscience.io,resell,60,72,10,"Healthcare,Pharmaceuticals,Science",31/05/2023 17:16,31/05/2026 17:16,"GoDaddy.com, LLC"
linkbar.io,available,60,76,8,"Automotive,Construction,Technology",,,
mixedmessage.io,available,62,72,13,"Business,Media",,,
studentlike.io,available,56,76,11,"Education,Humanities,Media",,,
studentish.io,available,60,72,10,"Arts,Education,Media",,,
writein.io,available,,72,8,"Law,Media,Politics",,,
perishable.io,available,75,72,10,"Food and Beverage,Retail",,,
infact.io,sold,70,76,7,"Business,Media,Technology",30/03/2022 17:00,30/03/2026 17:00,"Amazon Registrar, Inc."
gazelle.io,resell,56,80,7,"Education,Environment,Science",09/08/2020 14:31,09/08/2025 14:31,"GoDaddy.com, LLC"
rigidity.io,available,62,76,8,"Engineering,Healthcare,Medicine",,,
paraffinwax.io,available,,16,12,,,,
powderedmilk.io,available,,72,13,,,,
mattresscover.io,available,64,76,14,Retail,,,
epitomise.io,available,68,72,9,"Business,Education,Media",,,
properness.io,available,60,72,10,Humanities,,,
reinitialize.io,available,57,72,12,"Engineering,Technology",,,
grabhold.io,available,64,72,9,"Arts,Business,General",,,
aslongas.io,available,52,76,10,"Arts,Entertainment,Media",,,
bitein.io,available,60,72,7,General,,,
GermanSpaniel.io,available,66,8,14,"Agriculture,General,Health and Fitness",,,
questiontime.io,available,58,72,13,"Education,Media,Politics",,,
Popemobiles.io,available,,8,11,,,,
issue.io,resell,80,80,5,"Business,General,Media,Politics",10/06/2012 16:43,30/04/2027 12:00,Divido Ltd
fetching.io,resell,80,76,8,"Arts,Fashion,Media",11/04/2023 15:15,11/04/2026 15:15,"GoDaddy.com, LLC"
dovishness.io,available,52,72,10,"Business,Finance,Politics",,,
linguini.io,resell,58,80,8,"Food and Beverage,Retail",14/05/2019 01:21,14/05/2026 01:21,"GoDaddy.com, LLC"
greenpeace.io,expiring,70,80,10,"Environment,Media,Politics",27/07/2016 16:57,27/07/2025 16:57,IONOS SE
sunriver.io,available,70,76,9,"Hospitality,Real Estate,Travel",,,
unmistakeably.io,available,50,72,13,"Arts,Entertainment,Media",,,
readthemail.io,available,,72,13,,,,
thereto.io,available,48,72,7,"Arts,Education,Media",,,
entice.io,resell,78,80,6,"Business,Retail",03/12/2021 13:15,03/12/2025 13:15,"Sav.com, LLC - 6"
snugged.io,available,,8,7,,,,
