Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
fragrance.io,resell,94,80%,9,"Fashion,Health and Fitness,Retail",24/05/2017 00:39,24/05/2026 00:39,"Sav.com, LLC"
effuse.io,available,94,76%,6,"Environment,Pharmaceuticals,Science",,,
awkward.io,resell,94,40%,7,Fashion,02/10/2015 00:30,02/10/2025 00:30,"GoDaddy.com, LLC"
volume.io,expired,94,84%,6,"Business,Media,Technology",17/05/2011 14:31,17/05/2025 14:31,101domain GRS Limited
bask.io,resell,94,92%,4,"Health and Fitness,Hospitality,Travel",27/02/2017 00:30,27/02/2026 00:30,"GoDaddy.com, LLC"
muscle.io,resell,94,84%,6,"Health and Fitness,Medicine,Sports",15/05/2013 19:02,15/05/2026 19:02,"Sav.com, LLC"
bundle.io,expiring,94,84%,6,"Media,Retail,Technology",20/07/2014 00:30,20/07/2025 00:30,Porkbun LLC
barn.io,resell,94,88%,4,"Agriculture,Construction,Real Estate",06/10/2012 08:07,05/01/2026 00:30,"GoDaddy.com, LLC"
master.io,resell,94,84%,6,"Business,Education,Technology",07/02/2011 09:30,07/02/2026 09:30,"GoDaddy.com, LLC"
tawny.io,resell,94,72%,5,"Arts,Fashion,Media",28/05/2021 19:21,28/05/2026 19:21,Realtime Register B.V.
kosher.io,resell,94,80%,6,"Food and Beverage,Religion,Retail",25/05/2018 10:36,25/05/2026 10:36,"GoDaddy.com, LLC"
invincible.io,resell,93,80%,10,"Business,Media,Sports",24/05/2015 23:53,24/05/2026 23:53,"GoDaddy.com, LLC"
diplomate.io,available,93,72%,9,"Business,Law,Politics",,,
found.io,expiring,92,84%,5,Construction,16/07/2013 01:21,16/07/2025 01:21,"GoDaddy.com, LLC"
detox.io,resell,92,84%,5,"Health and Fitness,Healthcare,Pharmaceuticals",30/11/2016 00:30,30/11/2032 00:30,"GoDaddy.com, LLC"
swerve.io,expiring,92,80%,6,"Automotive,Sports,Transportation",15/07/2014 00:30,15/07/2025 00:30,"GoDaddy.com, LLC"
biplane.io,expiring,92,76%,7,"Aviation,Transportation",01/08/2021 05:37,01/08/2025 05:37,"GoDaddy.com, LLC"
tile.io,resell,92,80%,4,"Construction,Manufacturing,Retail",01/08/2014 00:30,01/08/2026 00:30,"GoDaddy.com, LLC"
relent.io,resell,92,80%,6,"Business,Law",15/06/2023 13:32,15/06/2029 13:32,Automattic Inc.
twentieth.io,available,92,16%,9,Mathematics,,,
implant.io,resell,92,84%,7,"Healthcare,Medicine,Technology",01/01/2018 10:06,01/01/2028 10:06,"Sav.com, LLC"
determinate.io,available,92,72%,11,"Engineering,Mathematics,Science",,,
Duracell.io,available,92,84%,8,"Energy,Retail,Technology",,,
crockpot.io,available,92,80%,9,"Food and Beverage,Hospitality,Retail",,,
wrist.io,resell,92,76%,5,"Fashion,Health and Fitness,Retail",24/06/2014 01:39,24/06/2026 01:39,"GoDaddy.com, LLC"
examine.io,resell,92,80%,7,"Education,Medicine,Science",26/06/2014 12:32,26/06/2026 12:32,Dynadot Inc
inaugurate.io,available,91,72%,10,"Business,Education,Politics",,,
marshmallow.io,resell,90,76%,11,"Food and Beverage,Hospitality,Retail",07/05/2014 01:18,07/05/2026 01:18,"GoDaddy.com, LLC"
dogsledmail.io,available,90,72%,12,General,,,
spouse.io,resell,90,76%,6,Healthcare,28/03/2015 18:03,28/03/2026 18:03,"Sav.com, LLC"
guru.io,resell,90,84%,4,"Education,Religion",04/05/2006 14:10,04/05/2026 14:10,1API GmbH
fellow.io,resell,90,80%,6,"Business,Education,Humanities",09/03/2013 21:30,09/03/2026 21:30,Dynadot Inc
additional.io,resell,90,32%,10,"Fashion,Retail,Technology",22/06/2018 10:13,22/06/2026 10:13,"GoDaddy.com, LLC"
refill.io,resell,90,88%,6,"Food and Beverage,Healthcare,Retail",25/03/2015 00:30,25/03/2026 00:30,"GoDaddy.com, LLC"
featherbed.io,available,90,72%,10,"Hospitality,Retail,Travel",,,
reminisce.io,resell,90,88%,9,"Arts,Healthcare,Media",22/05/2020 16:00,22/05/2026 16:00,"GoDaddy.com, LLC"
warrant.io,resell,90,80%,7,"Business,Finance,Law",15/05/2023 12:16,15/05/2026 12:16,"GoDaddy.com, LLC"
network.io,expiring,90,80%,7,Telecommunications,04/08/2012 15:06,04/08/2025 15:06,"CSC Corporate Domains, Inc."
tool.io,expiring,90,80%,4,"Construction,Manufacturing,Technology",29/07/2010 11:42,29/07/2025 11:42,Mesh Digital Limited
landmark.io,expiring,90,88%,8,"Geography,Real Estate,Travel",07/07/2014 13:14,07/07/2025 13:14,"GoDaddy.com, LLC"
notable.io,resell,90,80%,7,"Arts,Entertainment,Media",14/10/2012 02:35,14/10/2025 02:35,"GoDaddy.com, LLC"
par.io,resell,90,88%,3,"Business,Finance,Sports",18/08/2020 14:30,18/08/2025 14:30,"GoDaddy.com, LLC"
banjo.io,expiring,90,84%,5,"Arts,Entertainment",15/07/2018 10:07,15/07/2025 10:07,"GoDaddy.com, LLC"
van.io,resell,90,40%,3,Transportation,30/03/2020 14:30,30/03/2026 14:30,Dynadot Inc
essay.io,resell,90,76%,5,"Arts,Education,Humanities",25/07/2014 07:28,25/07/2026 07:28,"NameCheap, Inc."
conscript.io,resell,90,76%,9,"Law,Military,Politics",03/03/2025 21:10,03/03/2026 21:10,Porkbun LLC
occasion.io,resell,90,80%,8,"Entertainment,Hospitality,Retail",15/02/2019 10:32,15/02/2026 10:32,"GoDaddy.com, LLC"
quadrate.io,available,90,80%,8,"Construction,Engineering,Mathematics",,,
corkscrew.io,expiring,90,76%,9,"Food and Beverage,Hospitality,Retail",16/07/2014 09:30,16/07/2025 09:30,Mesh Digital Limited
graphic.io,resell,90,80%,7,"Arts,Media,Technology",12/03/2012 05:40,12/03/2026 05:40,Dynadot Inc
judas.io,expiring,90,80%,5,Religion,28/07/2020 20:12,28/07/2025 20:12,Dynadot Inc
GodSavetheQueen.io,available,90,24%,18,"General,Politics",,,
crust.io,expiring,88,84%,5,"Environment,Food and Beverage,Science",04/08/2016 19:36,04/08/2025 19:36,"GoDaddy.com, LLC"
bash.io,resell,88,76%,4,Entertainment,11/01/2023 17:15,11/01/2026 17:15,Dynadot Inc
beguiling.io,available,88,16%,9,"Fashion,Retail",,,
columbus.io,expiring,88,72%,8,"Geography,Travel",20/07/2017 15:48,20/07/2025 15:48,"GoDaddy.com, LLC"
tripod.io,resell,88,84%,6,"Media,Technology",07/07/2015 00:30,06/10/2026 00:30,"GoDaddy.com, LLC"
alluring.io,resell,88,24%,8,"Fashion,Retail",21/12/2019 00:17,21/12/2025 00:17,"Sav.com, LLC"
collocate.io,available,88,72%,9,"Business,Education,Technology",,,
fiberglass.io,expiring,88,76%,10,"Automotive,Construction,Manufacturing",14/07/2019 17:26,14/07/2025 17:26,"Sav.com, LLC"
hush.io,resell,88,84%,4,"Arts,Entertainment,Media",18/09/2012 06:34,18/09/2025 06:34,"GoDaddy.com, LLC"
hustle.io,resell,88,72%,6,"Business,Entertainment,Sports",08/01/2015 00:30,08/01/2027 00:30,"GoDaddy.com, LLC"
veil.io,expiring,88,76%,4,"Fashion,Religion",14/07/2013 01:47,14/07/2025 01:47,1API GmbH
sculpt.io,resell,88,76%,6,"Arts,Entertainment,Media",20/09/2018 10:48,20/09/2025 10:48,"GoDaddy.com, LLC"
jockey.io,resell,88,76%,6,"Entertainment,Media,Sports",12/06/2020 14:30,12/06/2026 14:30,"GoDaddy.com, LLC"
oneyearold.io,available,88,72%,12,"Education,Healthcare,Retail",,,
canadian.io,expiring,88,80%,8,Geography,25/07/2018 10:09,25/07/2025 10:09,Dynadot Inc
auditory.io,resell,88,40%,8,"Entertainment,Technology",19/03/2022 13:15,19/03/2026 13:15,"Sav.com, LLC - 21"
Ilocano.io,available,88,76%,7,"Geography,Travel",,,
portmanteau.io,available,88,76%,11,"Education,Humanities",,,
dangle.io,resell,88,76%,6,"Entertainment,Fashion,Media",18/04/2019 16:29,18/04/2026 16:29,Dynadot Inc
allowance.io,resell,88,72%,9,"Business,Education,Finance",11/03/2025 17:31,11/03/2026 17:31,Dynadot Inc
surprising.io,resell,88,80%,10,"Arts,Entertainment,Media",09/02/2020 01:54,09/02/2026 01:54,"Sav.com, LLC"
shining.io,resell,88,80%,7,"Arts,Fashion,Media",24/08/2018 12:15,24/08/2025 12:15,"GoDaddy.com, LLC"
takeout.io,expiring,88,72%,7,"Food and Beverage,Hospitality,Retail",17/04/2012 17:38,17/07/2025 00:30,"GoDaddy.com, LLC"
refined.io,resell,88,80%,7,"Arts,Fashion,Food and Beverage",08/06/2017 00:30,08/06/2026 00:30,"GoDaddy.com, LLC"
feet.io,available,88,84%,4,General,,,
chrome.io,resell,88,84%,6,"Automotive,Fashion,Technology",26/08/2011 18:09,26/08/2025 18:09,Dynadot Inc
enticing.io,available,88,8%,8,"Fashion,Retail",,,
doowop.io,available,86,72%,7,"Entertainment,Media",,,
raft.io,resell,86,84%,4,"Entertainment,Sports,Travel",24/06/2018 10:08,24/06/2026 10:08,Porkbun LLC
cousin.io,resell,86,72%,6,"Humanities,Media",28/03/2015 18:02,28/03/2026 18:02,"Sav.com, LLC"
kitten.io,resell,86,92%,6,"Entertainment,Retail",01/07/2012 02:45,01/07/2026 02:45,"NameCheap, Inc."
butterflies.io,premium,86,76%,11,"Arts,Environment,General",30/04/2017 01:09,30/04/2026 01:09,"Sav.com, LLC"
jogger.io,resell,86,72%,6,Health and Fitness,29/12/2020 14:30,29/12/2025 14:30,"GoDaddy.com, LLC"
aging.io,resell,86,24%,5,"Healthcare,Real Estate,Retail",19/01/2022 13:15,19/01/2026 13:15,"eNom, LLC"
flag.io,available,86,92%,4,"Media,Politics,Sports",,,
iberian.io,available,86,72%,7,"Geography,Travel",,,
curtsey.io,available,86,76%,7,"Arts,Fashion",,,
budding.io,resell,86,72%,7,"Agriculture,Business,Environment",11/05/2025 21:20,11/05/2026 21:20,"Sav.com, LLC"
dimension.io,resell,86,80%,9,"Education,Science,Technology",19/04/2013 01:21,19/07/2026 00:30,"GoDaddy.com, LLC"
merchandise.io,expiring,86,76%,11,"Business,Retail",27/07/2019 10:11,27/07/2025 10:11,"Sav.com, LLC"
recondite.io,available,86,32%,9,"Arts,Humanities,Science",,,
frog.io,resell,86,60%,4,"Education,Environment,Media",05/11/2013 16:30,05/11/2026 16:30,"GoDaddy.com, LLC"
fondle.io,available,86,76%,6,"Arts,Healthcare,Media",,,
ravishing.io,available,86,76%,9,"Arts,Fashion,Media",,,
bigmood.io,available,86,80%,8,"Entertainment,Media",,,
bimonthly.io,available,86,72%,9,Media,,,
comma.io,resell,86,84%,5,"Education,Media,Technology",08/07/2013 15:54,08/07/2026 15:54,"GoDaddy.com, LLC"
abyssinian.io,available,86,76%,10,"Geography,Humanities,Science",,,
antiracist.io,available,86,80%,11,"Humanities,Media,Politics",,,
tact.io,resell,86,76%,4,"Business,Education,Law",06/03/2019 10:29,06/03/2026 10:29,"GoDaddy.com, LLC"
LittleRussian.io,available,86,72%,14,General,,,
suggest.io,available,86,92%,7,"Business,Education,Media",,,
QueenElizabeth.io,available,86,72%,15,"Media,Politics",,,
repaint.io,expiring,86,68%,7,"Arts,Construction,Real Estate",30/07/2014 09:43,30/07/2025 09:43,"GoDaddy.com, LLC"
fave.io,resell,86,88%,4,"Entertainment,Media",26/09/2024 16:32,26/09/2025 16:32,"NameCheap, Inc."
plot.io,expiring,86,72%,4,"Entertainment,Media",14/07/2013 14:36,14/07/2025 14:36,1API GmbH
jamesdean.io,available,85,80%,10,"Entertainment,Fashion,Media",,,
orbit.io,available,85,76%,5,"Aviation,Science,Technology",,,
givingbirth.io,available,85,16%,12,Healthcare,,,
firstbest.io,available,84,76%,10,"Business,Education,Sports",,,
criterion.io,resell,84,80%,9,"Business,Education,General,Science",20/02/2013 13:18,20/02/2026 13:18,"GoDaddy.com, LLC"
repair.io,resell,84,80%,6,Construction,24/05/2014 00:30,24/05/2026 00:30,Key-Systems GmbH
concession.io,resell,84,80%,10,"Business,Real Estate",23/10/2019 13:40,23/10/2025 13:40,"NameCheap, Inc."
lenitive.io,available,84,8%,8,"Healthcare,Medicine",,,
drill.io,resell,84,80%,5,"Construction,Engineering,Manufacturing",08/05/2015 00:30,08/05/2026 00:30,"GoDaddy.com, LLC"
doctor.io,expiring,84,92%,6,"General,Healthcare,Medicine",11/07/2013 17:47,11/07/2025 17:47,"GoDaddy.com, LLC"
makefriends.io,available,84,76%,12,General,,,
recycleable.io,available,84,72%,11,"Environment,Manufacturing,Retail",,,
remain.io,resell,84,76%,6,"Business,Politics",27/03/2020 14:30,27/03/2026 14:30,"GoDaddy.com, LLC"
tantalizing.io,available,84,72%,11,"Fashion,Food and Beverage,Media",,,
fourteen.io,sold,84,40%,8,Mathematics,02/02/2024 16:15,02/02/2026 16:15,Dynadot Inc
DoctorWhovian.io,available,84,4%,14,Entertainment,,,
restock.io,resell,84,76%,7,"Business,Retail",24/06/2022 11:15,24/06/2026 11:15,"Sav.com, LLC"
icu.io,resell,84,92%,3,"Healthcare,Medicine,Pharmaceuticals",30/07/2015 16:41,30/07/2027 16:41,"NameCheap, Inc."
twentyone.io,resell,84,36%,10,Mathematics,07/09/2020 16:56,07/09/2026 16:56,"NameCheap, Inc."
ornamental.io,premium,84,76%,10,"Arts,Fashion,Real Estate",30/04/2021 05:20,30/04/2026 05:20,Dynadot Inc
earplug.io,resell,84,72%,7,"Healthcare,Medicine,Retail",29/05/2025 02:53,29/05/2026 02:53,Dynadot Inc
refundable.io,resell,84,80%,10,"Finance,Hospitality,Retail",06/08/2022 17:00,06/08/2026 17:00,Backordr LLC
thunderbolt.io,resell,84,88%,11,Technology,26/05/2015 00:30,26/05/2026 00:30,"humbly, LLC"
manure.io,available,84,80%,6,"Agriculture,Environment,General,Science",,,
skittle.io,resell,84,76%,7,"Entertainment,Food and Beverage,Retail",10/02/2019 10:25,10/02/2026 10:25,Key-Systems GmbH
compost.io,resell,84,76%,7,"Agriculture,Environment",31/12/2016 00:30,31/12/2025 00:30,"Sav.com, LLC"
tonguekiss.io,available,84,72%,11,"Entertainment,Health and Fitness,Media",,,
ellipse.io,resell,84,68%,7,"Education,Mathematics,Science",02/12/2014 19:21,02/12/2025 19:21,"GoDaddy.com, LLC"
jawbone.io,expired,83,68%,7,"Healthcare,Medicine,Science",01/05/2024 04:21,01/05/2025 04:21,"Sav.com, LLC"
implicate.io,available,83,68%,9,"Business,Law,Politics",,,
saunter.io,available,83,84%,7,"Health and Fitness,Travel",,,
sparkplug.io,resell,82,80%,10,"Automotive,Engineering,Technology",12/09/2015 00:30,12/09/2025 00:30,"humbly, LLC"
icelandic.io,expiring,82,72%,9,"Geography,Travel",30/07/2019 08:50,30/07/2025 08:50,"NameCheap, Inc."
kitemark.io,available,82,72%,8,"Business,Retail,Technology",,,
boys.io,resell,82,36%,4,"Education,General,Media",29/10/2013 21:13,29/10/2025 21:13,1API GmbH
courses.io,sold,82,88%,7,Education,05/08/2014 00:30,05/08/2026 00:30,"humbly, LLC"
precede.io,resell,82,72%,7,"Education,Law",23/06/2020 05:01,23/06/2026 05:01,Dynadot Inc
airbus.io,available,82,76%,6,"Aviation,Manufacturing",,,
barup.io,available,82,68%,6,General,,,
habsburg.io,available,82,80%,8,"Humanities,Politics",,,
teleconference.io,resell,82,72%,14,"Business,Technology,Telecommunications",09/05/2014 15:44,08/08/2026 00:30,"GoDaddy.com, LLC"
ickle.io,available,82,76%,5,Media,,,
altered.io,sold,82,40%,7,"Medicine,Science",20/08/2014 13:22,20/08/2026 13:22,DomainSpot LLC
roleplay.io,resell,82,84%,8,"Education,Entertainment",03/09/2018 01:52,03/09/2025 01:52,"Sav.com, LLC"
marines.io,resell,82,84%,7,"General,Military",06/02/2017 04:53,06/02/2026 04:53,"Sav.com, LLC"
teenage.io,available,82,76%,7,"Education,Media,Retail",,,
kissy.io,available,82,80%,5,"Entertainment,Media",,,
glittering.io,resell,82,16%,10,"Arts,Fashion",18/12/2021 17:46,18/12/2025 17:46,Dynadot Inc
puggle.io,available,82,72%,6,"Entertainment,Retail",,,
shawl.io,resell,82,72%,5,"Fashion,Manufacturing,Retail",25/11/2024 20:31,25/11/2025 20:31,Dynadot Inc
popular.io,expiring,82,88%,7,"Entertainment,Media,Retail",25/07/2011 12:16,25/07/2025 12:16,Dynadot Inc
lozenge.io,available,82,72%,7,"Healthcare,Pharmaceuticals,Retail",,,
beautifying.io,available,82,80%,11,"Arts,Fashion,Media",,,
swig.io,resell,82,80%,4,"Entertainment,Food and Beverage,Health and Fitness",16/05/2015 00:30,16/05/2026 00:30,"GoDaddy.com, LLC"
desirable.io,resell,82,76%,9,"Fashion,Real Estate,Retail",29/12/2019 19:57,29/12/2025 19:57,Dynadot Inc
vocalise.io,available,82,68%,8,"Education,Healthcare",,,
gleaming.io,sold,82,28%,8,"Arts,Fashion",21/07/2025 02:06,21/07/2026 02:06,One.com A/S
NYC.io,resell,82,76%,3,Travel,18/06/2019 10:33,18/06/2026 10:33,Porkbun LLC
daze.io,resell,82,84%,4,"Arts,Healthcare,Media",22/08/2022 21:15,22/08/2025 21:15,"GoDaddy.com, LLC"
identical.io,expired,82,72%,9,"Media,Science,Technology",09/05/2018 10:32,09/05/2025 10:32,"DomainClub.com, LLC"
oration.io,resell,82,76%,7,"Education,Humanities,Media",25/11/2024 18:47,25/11/2025 18:47,Dynadot Inc
plaything.io,expiring,82,76%,9,"Entertainment,Media,Retail",04/08/2021 19:32,04/08/2025 19:32,"GoDaddy.com, LLC"
rattle.io,resell,82,68%,6,"Arts,Entertainment,Media",19/09/2015 00:30,19/09/2025 00:30,"GoDaddy.com, LLC"
octopus.io,expiring,82,80%,7,"Environment,Food and Beverage",02/08/2012 17:14,02/08/2025 17:14,OVH SAS
comfy.io,expiring,82,84%,5,"Health and Fitness,Hospitality,Retail",08/08/2022 17:16,08/08/2025 17:16,"Sav.com, LLC"
batter.io,expiring,82,76%,6,"Food and Beverage,Retail,Sports",20/07/2022 13:15,20/07/2025 13:15,"GoDaddy.com, LLC"
honeymoon.io,resell,82,76%,9,"Hospitality,Travel",08/07/2015 00:30,08/07/2026 00:30,"Sav.com, LLC"
tot.io,resell,82,80%,3,"Healthcare,Retail",23/08/2014 18:42,23/08/2026 18:42,"GoDaddy.com, LLC"
safeguard.io,resell,82,88%,9,Insurance,23/06/2015 21:18,22/09/2026 00:30,"GoDaddy.com, LLC"
guinness.io,available,82,84%,8,"Food and Beverage,Hospitality,Retail",,,
Pythagorean.io,available,82,72%,11,"Education,Mathematics,Science",,,
billion.io,resell,82,76%,7,Finance,26/07/2023 12:16,26/07/2026 12:16,"Spaceship, Inc."
shingle.io,resell,82,76%,7,"Construction,Manufacturing,Real Estate",25/11/2024 22:45,25/11/2025 22:45,Dynadot Inc
montage.io,resell,82,80%,7,"Arts,Media",29/08/2017 10:23,29/08/2025 10:23,"GoDaddy.com, LLC"
reload.io,resell,82,80%,6,"Media,Military,Technology",15/11/2014 00:30,15/11/2026 00:30,Dynadot Inc
Rambo.io,expiring,82,84%,5,"Entertainment,Media,Sports",17/07/2018 10:32,17/07/2025 10:32,"Spaceship, Inc."
backstroke.io,available,82,76%,10,"Entertainment,Health and Fitness,Sports",,,
pepsicola.io,resell,82,80%,10,"Food and Beverage,Retail",18/09/2021 16:57,18/09/2025 16:57,"GoDaddy.com, LLC"
outset.io,resell,82,80%,6,"Business,Education,Technology",26/01/2021 14:30,26/01/2026 14:30,"GoDaddy.com, LLC"
patriot.io,resell,82,80%,7,"Media,Politics",14/06/2016 06:26,14/06/2026 06:26,"GoDaddy.com, LLC"
mulch.io,resell,82,68%,5,"Agriculture,Construction,Environment",02/03/2018 01:51,02/03/2026 01:51,"GoDaddy.com, LLC"
advice.io,resell,82,92%,6,"Business,Education,Healthcare",07/09/2022 16:18,07/09/2025 16:18,"Sav.com, LLC"
foal.io,expiring,82,72%,4,"Agriculture,Environment,Science",12/07/2018 21:02,12/07/2025 21:02,"GoDaddy.com, LLC"
ottawa.io,resell,81,80%,6,"Geography,Politics,Travel",18/07/2015 00:30,18/07/2026 00:30,"NameCheap, Inc."
tinfoil.io,sold,81,72%,8,,25/10/2018 14:34,25/10/2025 14:34,"GoDaddy.com, LLC"
Liam.io,expiring,81,84%,4,General,08/07/2013 10:46,08/07/2025 10:46,1API GmbH
